STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,18770728,  200,    0
    13,  2144,18770729,  190,    0
    13,  2144,18770730,  240,    0
    13,  2144,18770731,  260,    0
    13,  2144,18770801,  300,    0
    13,  2144,18770802,  260,    0
    13,  2144,18770803,  175,    0
    13,  2144,18770804,  160,    0
    13,  2144,18770805,  210,    0
    13,  2144,18770806,  230,    0
    13,  2144,18770807,  260,    0
    13,  2144,18770808,  260,    0
    13,  2144,18770809,  230,    0
    13,  2144,18770810,  220,    0
    13,  2144,18770811,  235,    0
    13,  2144,18770812,  224,    0
    13,  2144,18770813,  250,    0
    13,  2144,18770814,  270,    0
    13,  2144,18770815,  255,    0
    13,  2144,18770816,  250,    0
    13,  2144,18770817,  220,    0
    13,  2144,18770818,  250,    0
    13,  2144,18770819,  270,    0
    13,  2144,18770820,  260,    0
    13,  2144,18770821,  313,    0
    13,  2144,18770822,  260,    0
    13,  2144,18770823,  200,    0
    13,  2144,18770824,  220,    0
    13,  2144,18770825,  280,    0
    13,  2144,18770826,  270,    0
    13,  2144,18770827,  233,    0
    13,  2144,18770828,  260,    0
    13,  2144,18770829,  280,    0
    13,  2144,18770830,  270,    0
    13,  2144,18770831,  260,    0
    13,  2144,18770901,  200,    0
    13,  2144,18770902,  170,    0
    13,  2144,18770903,  180,    0
    13,  2144,18770904,  170,    0
    13,  2144,18770905,  150,    0
    13,  2144,18770906,  200,    0
    13,  2144,18770907,  220,    0
    13,  2144,18770908,  220,    0
    13,  2144,18770909,  230,    0
    13,  2144,18770910,  190,    0
    13,  2144,18770911,  200,    0
    13,  2144,18770912,  220,    0
    13,  2144,18770913,  200,    0
    13,  2144,18770914,  220,    0
    13,  2144,18770915,  232,    0
    13,  2144,18770916,  195,    0
    13,  2144,18770917,  130,    0
    13,  2144,18770918,  120,    0
    13,  2144,18770919,  160,    0
    13,  2144,18770920,  130,    0
    13,  2144,18770921,  190,    0
    13,  2144,18770922,  140,    0
    13,  2144,18770923,  125,    0
    13,  2144,18770924,  140,    0
    13,  2144,18770925,  100,    0
    13,  2144,18770926,  120,    0
    13,  2144,18770927,  120,    0
    13,  2144,18770928,  130,    0
    13,  2144,18770929,  160,    0
    13,  2144,18770930,  160,    0
    13,  2144,18771001,  164,    0
    13,  2144,18771002,  142,    0
    13,  2144,18771003,  153,    0
    13,  2144,18771004,  140,    0
    13,  2144,18771005,  125,    0
    13,  2144,18771006,  105,    0
    13,  2144,18771007,   96,    0
    13,  2144,18771008,   60,    0
    13,  2144,18771009,   70,    0
    13,  2144,18771010,   80,    0
    13,  2144,18771011,   90,    0
    13,  2144,18771012,  105,    0
    13,  2144,18771013,  140,    0
    13,  2144,18771014,  186,    0
    13,  2144,18771015,  198,    0
    13,  2144,18771016,  178,    0
    13,  2144,18771017,  178,    0
    13,  2144,18771018,   76,    0
    13,  2144,18771019,   57,    0
    13,  2144,18771020,   75,    0
    13,  2144,18771021,   92,    0
    13,  2144,18771022,  104,    0
    13,  2144,18771023,  115,    0
    13,  2144,18771024,  115,    0
    13,  2144,18771025,   92,    0
    13,  2144,18771026,  146,    0
    13,  2144,18771027,  152,    0
    13,  2144,18771028,   98,    0
    13,  2144,18771029,   92,    0
    13,  2144,18771030,   75,    0
    13,  2144,18771031,  116,    0
    13,  2144,18771101,  122,    0
    13,  2144,18771102,   95,    0
    13,  2144,18771103,   87,    0
    13,  2144,18771104,  106,    0
    13,  2144,18771105,  102,    0
    13,  2144,18771106,  105,    0
    13,  2144,18771107,  105,    0
    13,  2144,18771108,  120,    0
    13,  2144,18771109,  118,    0
    13,  2144,18771110,   90,    0
    13,  2144,18771111,   95,    0
    13,  2144,18771112,  145,    0
    13,  2144,18771113,  150,    0
    13,  2144,18771114,  155,    0
    13,  2144,18771115,   96,    0
    13,  2144,18771116,  108,    0
    13,  2144,18771117,   76,    0
    13,  2144,18771118,   65,    0
    13,  2144,18771119,   24,    0
    13,  2144,18771120,   25,    0
    13,  2144,18771121,   20,    0
    13,  2144,18771122,   16,    0
    13,  2144,18771123,   26,    0
    13,  2144,18771124,   40,    0
    13,  2144,18771125,   30,    0
    13,  2144,18771126,   20,    0
    13,  2144,18771127,   12,    0
    13,  2144,18771128,   32,    0
    13,  2144,18771129,   50,    0
    13,  2144,18771130,   25,    0
    13,  2144,18771201,   35,    0
    13,  2144,18771202,   14,    0
    13,  2144,18771203,   20,    0
    13,  2144,18771204,   20,    0
    13,  2144,18771205,   26,    0
    13,  2144,18771206,   34,    0
    13,  2144,18771207,   55,    0
    13,  2144,18771208,   60,    0
    13,  2144,18771209,   42,    0
    13,  2144,18771210,   15,    0
    13,  2144,18771211,   13,    0
    13,  2144,18771212,   40,    0
    13,  2144,18771213,   20,    0
    13,  2144,18771214,   15,    0
    13,  2144,18771215,    3,    0
    13,127859,18771216,  -10,    0
    13,127859,18771217,  -18,    0
    13,127859,18771218,   -4,    0
    13,127859,18771219,   -6,    0
    13,127859,18771220,   -4,    0
    13,127859,18771221,   -4,    0
    13,127859,18771222,  -62,    0
    13,127859,18771223,  -60,    0
    13,127859,18771224,  -35,    0
    13,127859,18771225,  -30,    0
    13,127859,18771226,  -30,    0
    13,127859,18771227,   -5,    0
    13,127859,18771228,  -17,    0
    13,127859,18771229,  -28,    0
    13,127859,18771230,  -24,    0
    13,  2144,18771231,    0,    0
    13,  2144,18780101,   26,    0
    13,127859,18780102,   -5,    0
    13,127859,18780103,  -10,    0
    13,  2144,18780104,   63,    0
    13,127859,18780105,  -55,    0
    13,127859,18780106,  -38,    0
    13,127859,18780107,   -5,    0
    13,127859,18780108,   -8,    0
    13,  2144,18780109,    5,    0
    13,127859,18780110,   -4,    0
    13,127859,18780111,  -38,    0
    13,127859,18780112, -122,    0
    13,127859,18780113, -148,    0
    13,127859,18780114,  -74,    0
    13,  2144,18780115,   30,    0
    13,  2144,18780116,   25,    0
    13,  2144,18780117,   40,    0
    13,  2144,18780118,   18,    0
    13,  2144,18780119,    8,    0
    13,127859,18780120,  -45,    0
    13,127859,18780121,  -29,    0
    13,  2144,18780122,   52,    0
    13,  2144,18780123,   38,    0
    13,  2144,18780124,   16,    0
    13,  2144,18780125,   15,    0
    13,127859,18780126,   -6,    0
    13,127859,18780127,  -27,    0
    13,127859,18780128,  -55,    0
    13,127859,18780129,  -44,    0
    13,127859,18780130,  -48,    0
    13,127859,18780131,   -5,    0
    13,127859,18780201,   -4,    0
    13,127859,18780202,  -18,    0
    13,127859,18780203,  -17,    0
    13,127859,18780204,  -28,    0
    13,127859,18780205,  -18,    0
    13,127859,18780206,  -74,    0
    13,127859,18780207,  -10,    0
    13,  2144,18780208,   10,    0
    13,127859,18780209,  -15,    0
    13,  2144,18780210,   12,    0
    13,  2144,18780211,   15,    0
    13,  2144,18780212,   20,    0
    13,127859,18780213,   -6,    0
    13,  2144,18780214,   22,    0
    13,  2144,18780215,   46,    0
    13,  2144,18780216,   55,    0
    13,  2144,18780217,   56,    0
    13,  2144,18780218,   50,    0
    13,  2144,18780219,   55,    0
    13,  2144,18780220,   65,    0
    13,  2144,18780221,   62,    0
    13,  2144,18780222,   45,    0
    13,  2144,18780223,   65,    0
    13,  2144,18780224,   52,    0
    13,  2144,18780225,   70,    0
    13,  2144,18780226,   46,    0
    13,  2144,18780227,   76,    0
    13,  2144,18780228,   62,    0
    13,  2144,18780301,   80,    0
    13,  2144,18780302,   75,    0
    13,  2144,18780303,   92,    0
    13,  2144,18780304,  112,    0
    13,  2144,18780305,  130,    0
    13,  2144,18780306,  130,    0
    13,  2144,18780307,   72,    0
    13,  2144,18780308,   65,    0
    13,  2144,18780309,   17,    0
    13,  2144,18780310,   20,    0
    13,  2144,18780311,   48,    0
    13,  2144,18780312,   60,    0
    13,  2144,18780313,   32,    0
    13,  2144,18780314,    0,    0
    13,  2144,18780315,   10,    0
    13,127859,18780316,   -8,    0
    13,127859,18780317,   -5,    0
    13,  2144,18780318,    2,    0
    13,  2144,18780319,   37,    0
    13,  2144,18780320,   45,    0
    13,  2144,18780321,   60,    0
    13,  2144,18780322,   70,    0
    13,  2144,18780323,   55,    0
    13,  2144,18780324,   34,    0
    13,  2144,18780325,   20,    0
    13,  2144,18780326,   40,    0
    13,  2144,18780327,   46,    0
    13,  2144,18780328,   82,    0
    13,  2144,18780329,  105,    0
    13,  2144,18780330,  105,    0
    13,  2144,18780331,   54,    0
    13,  2144,18780401,  100,    0
    13,  2144,18780402,   92,    0
    13,  2144,18780403,  112,    0
    13,  2144,18780404,  140,    0
    13,  2144,18780405,  152,    0
    13,  2144,18780406,  132,    0
    13,  2144,18780407,  115,    0
    13,  2144,18780408,  115,    0
    13,  2144,18780409,  140,    0
    13,  2144,18780410,  145,    0
    13,  2144,18780411,  130,    0
    13,  2144,18780412,  116,    0
    13,  2144,18780413,  150,    0
    13,  2144,18780414,  176,    0
    13,  2144,18780415,  192,    0
    13,  2144,18780416,  195,    0
    13,  2144,18780417,  173,    0
    13,  2144,18780418,  162,    0
    13,  2144,18780419,  155,    0
    13,  2144,18780420,  192,    0
    13,  2144,18780421,  185,    0
    13,  2144,18780422,  160,    0
    13,  2144,18780423,  180,    0
    13,  2144,18780424,  156,    0
    13,  2144,18780425,  134,    0
    13,  2144,18780426,  135,    0
    13,  2144,18780427,  126,    0
    13,  2144,18780428,  162,    0
    13,  2144,18780429,  202,    0
    13,  2144,18780430,  144,    0
    13,  2144,18780501,  210,    0
    13,  2144,18780502,  168,    0
    13,  2144,18780503,  165,    0
    13,  2144,18780504,  200,    0
    13,  2144,18780505,  225,    0
    13,  2144,18780506,  200,    0
    13,  2144,18780507,  202,    0
    13,  2144,18780508,  192,    0
    13,  2144,18780509,  190,    0
    13,  2144,18780510,  210,    0
    13,  2144,18780511,  245,    0
    13,  2144,18780512,  202,    0
    13,  2144,18780513,  186,    0
    13,  2144,18780514,  206,    0
    13,  2144,18780515,  242,    0
    13,  2144,18780516,  198,    0
    13,  2144,18780517,  226,    0
    13,  2144,18780518,  276,    0
    13,  2144,18780519,  262,    0
    13,  2144,18780520,  195,    0
    13,  2144,18780521,  162,    0
    13,  2144,18780522,  165,    0
    13,  2144,18780523,  210,    0
    13,  2144,18780524,  212,    0
    13,  2144,18780525,  196,    0
    13,  2144,18780526,  136,    0
    13,  2144,18780527,  142,    0
    13,  2144,18780528,  180,    0
    13,  2144,18780529,  158,    0
    13,  2144,18780530,  185,    0
    13,  2144,18780531,  200,    0
    13,  2144,18780601,  155,    0
    13,  2144,18780602,  196,    0
    13,  2144,18780603,  140,    0
    13,  2144,18780604,  185,    0
    13,  2144,18780605,  176,    0
    13,  2144,18780606,  165,    0
    13,  2144,18780607,  190,    0
    13,  2144,18780608,  250,    0
    13,  2144,18780609,  242,    0
    13,  2144,18780610,  220,    0
    13,  2144,18780611,  240,    0
    13,  2144,18780612,  240,    0
    13,  2144,18780613,  226,    0
    13,  2144,18780614,  226,    0
    13,  2144,18780615,  200,    0
    13,  2144,18780616,  150,    0
    13,  2144,18780617,  146,    0
    13,  2144,18780618,  200,    0
    13,  2144,18780619,  226,    0
    13,  2144,18780620,  196,    0
    13,  2144,18780621,  216,    0
    13,  2144,18780622,  236,    0
    13,  2144,18780623,  240,    0
    13,  2144,18780624,  195,    0
    13,  2144,18780625,  216,    0
    13,  2144,18780626,  236,    0
    13,  2144,18780627,  210,    0
    13,  2144,18780628,  162,    0
    13,  2144,18780629,  245,    0
    13,  2144,18780630,  210,    0
    13,  2144,18780701,  236,    0
    13,  2144,18780702,  210,    0
    13,  2144,18780703,  158,    0
    13,  2144,18780704,  110,    0
    13,  2144,18780705,  180,    0
    13,  2144,18780706,  235,    0
    13,  2144,18780707,  220,    0
    13,  2144,18780708,  190,    0
    13,  2144,18780709,  180,    0
    13,  2144,18780710,  190,    0
    13,  2144,18780711,  170,    0
    13,  2144,18780712,  196,    0
    13,  2144,18780713,  212,    0
    13,  2144,18780714,  206,    0
    13,  2144,18780715,  210,    0
    13,  2144,18780716,  216,    0
    13,  2144,18780717,  236,    0
    13,  2144,18780718,  256,    0
    13,  2144,18780719,  260,    0
    13,  2144,18780720,  276,    0
    13,  2144,18780721,  242,    0
    13,  2144,18780722,  246,    0
    13,  2144,18780723,  298,    0
    13,  2144,18780724,  186,    0
    13,  2144,18780725,  246,    0
    13,  2144,18780726,  225,    0
    13,  2144,18780727,  196,    0
    13,  2144,18780728,  190,    0
    13,  2144,18780729,  200,    0
    13,  2144,18780730,  182,    0
    13,  2144,18780731,  165,    0
    13,  2144,18780801,  175,    0
    13,  2144,18780802,  160,    0
    13,  2144,18780803,  200,    0
    13,  2144,18780804,  210,    0
    13,  2144,18780805,  196,    0
    13,  2144,18780806,  195,    0
    13,  2144,18780807,  184,    0
    13,  2144,18780808,  220,    0
    13,  2144,18780809,  210,    0
    13,  2144,18780810,  232,    0
    13,  2144,18780811,  226,    0
    13,  2144,18780812,  228,    0
    13,  2144,18780813,  240,    0
    13,  2144,18780814,  196,    0
    13,  2144,18780815,  235,    0
    13,  2144,18780816,  186,    0
    13,  2144,18780817,  200,    0
    13,  2144,18780818,  230,    0
    13,  2144,18780819,  220,    0
    13,  2144,18780820,  200,    0
    13,  2144,18780821,  198,    0
    13,  2144,18780822,  186,    0
    13,  2144,18780823,  168,    0
    13,  2144,18780824,  160,    0
    13,  2144,18780825,  166,    0
    13,  2144,18780826,  174,    0
    13,  2144,18780827,  186,    0
    13,  2144,18780828,  176,    0
    13,  2144,18780829,  156,    0
    13,  2144,18780830,  152,    0
    13,  2144,18780831,  158,    0
    13,  2144,18780901,  168,    0
    13,  2144,18780902,  185,    0
    13,  2144,18780903,  176,    0
    13,  2144,18780904,  205,    0
    13,  2144,18780905,  228,    0
    13,  2144,18780906,  235,    0
    13,  2144,18780907,  248,    0
    13,  2144,18780908,  246,    0
    13,  2144,18780909,  220,    0
    13,  2144,18780910,  208,    0
    13,  2144,18780911,  225,    0
    13,  2144,18780912,  225,    0
    13,  2144,18780913,  212,    0
    13,  2144,18780914,  156,    0
    13,  2144,18780915,  155,    0
    13,  2144,18780916,  176,    0
    13,  2144,18780917,  178,    0
    13,  2144,18780918,  190,    0
    13,  2144,18780919,  152,    0
    13,  2144,18780920,  146,    0
    13,  2144,18780921,  128,    0
    13,  2144,18780922,  136,    0
    13,  2144,18780923,  134,    0
    13,  2144,18780924,  115,    0
    13,  2144,18780925,  110,    0
    13,  2144,18780926,  120,    0
    13,  2144,18780927,  106,    0
    13,  2144,18780928,  126,    0
    13,  2144,18780929,  186,    0
    13,  2144,18780930,  185,    0
    13,  2144,18781001,  128,    1
    13,  2144,18781002,  156,    0
    13,  2144,18781003,  132,    0
    13,  2144,18781004,  120,    0
    13,  2144,18781005,  165,    0
    13,  2144,18781006,  178,    0
    13,  2144,18781007,  126,    0
    13,  2144,18781008,  200,    0
    13,  2144,18781009,  200,    0
    13,  2144,18781010,  205,    0
    13,  2144,18781011,  200,    0
    13,  2144,18781012,  200,    0
    13,  2144,18781013,  134,    0
    13,  2144,18781014,  162,    0
    13,  2144,18781015,  195,    0
    13,  2144,18781016,  200,    0
    13,  2144,18781017,  150,    0
    13,  2144,18781018,  155,    0
    13,  2144,18781019,  126,    0
    13,  2144,18781020,  140,    0
    13,  2144,18781021,  125,    0
    13,  2144,18781022,  165,    0
    13,  2144,18781023,  112,    0
    13,  2144,18781024,  200,    0
    13,  2144,18781025,  200,    0
    13,  2144,18781026,  120,    0
    13,  2144,18781027,  162,    0
    13,  2144,18781028,  136,    0
    13,  2144,18781029,   46,    0
    13,  2144,18781030,   66,    0
    13,  2144,18781031,   56,    0
    13,  2144,18781101,   50,    0
    13,  2144,18781102,   20,    0
    13,  2144,18781103,   10,    0
    13,  2144,18781104,   26,    0
    13,  2144,18781105,   40,    0
    13,  2144,18781106,   62,    0
    13,  2144,18781107,   46,    0
    13,  2144,18781108,   30,    0
    13,  2144,18781109,   18,    0
    13,  2144,18781110,   80,    0
    13,  2144,18781111,   25,    0
    13,  2144,18781112,   38,    0
    13,  2144,18781113,  100,    0
    13,  2144,18781114,   46,    0
    13,  2144,18781115,   70,    0
    13,  2144,18781116,   95,    0
    13,  2144,18781117,   90,    0
    13,  2144,18781118,   95,    0
    13,  2144,18781119,   55,    0
    13,  2144,18781120,   75,    0
    13,  2144,18781121,   60,    0
    13,  2144,18781122,   55,    0
    13,  2144,18781123,   60,    0
    13,  2144,18781124,   80,    0
    13,  2144,18781125,   90,    0
    13,  2144,18781126,  100,    0
    13,  2144,18781127,  135,    0
    13,  2144,18781128,  100,    0
    13,  2144,18781129,   95,    0
    13,  2144,18781130,   80,    0
    13,  2144,18781201,   65,    0
    13,  2144,18781202,   55,    0
    13,  2144,18781203,   15,    0
    13,  2144,18781204,   15,    0
    13,  2144,18781205,   25,    0
    13,  2144,18781206,   25,    0
    13,  2144,18781207,   25,    0
    13,  2144,18781208,   30,    0
    13,127859,18781209,  -30,    0
    13,127859,18781210,  -25,    0
    13,127859,18781211,  -58,    0
    13,127859,18781212,  -45,    0
    13,127859,18781213,  -35,    0
    13,127859,18781214,  -35,    0
    13,127859,18781215,  -25,    0
    13,127859,18781216,  -35,    0
    13,127859,18781217,  -20,    0
    13,127859,18781218,  -15,    0
    13,127859,18781219,  -40,    0
    13,  2144,18781220,   10,    0
    13,  2144,18781221,   15,    0
    13,127859,18781222,  -10,    0
    13,127859,18781223,  -52,    0
    13,127859,18781224,  -52,    0
    13,127859,18781225,  -50,    0
    13,127859,18781226,  -25,    0
    13,  2144,18781227,   65,    0
    13,  2144,18781228,   70,    0
    13,  2144,18781229,   75,    0
    13,  2144,18781230,   85,    0
    13,  2144,18781231,   65,    0
    13,  2144,18790101,   30,    0
    13,  2144,18790102,   60,    0
    13,  2144,18790103,   35,    0
    13,  2144,18790104,   70,    0
    13,  2144,18790105,   64,    0
    13,  2144,18790106,   50,    0
    13,  2144,18790107,   25,    0
    13,127859,18790108,  -20,    0
    13,127859,18790109,  -80,    0
    13,127859,18790110,  -55,    0
    13,127859,18790111,  -40,    0
    13,127859,18790112,  -42,    0
    13,127859,18790113,  -10,    0
    13,  2144,18790114,   20,    0
    13,  2144,18790115,    5,    0
    13,127859,18790116,  -10,    0
    13,127859,18790117,  -10,    0
    13,127859,18790118,   -8,    0
    13,127859,18790119,  -55,    0
    13,127859,18790120,  -55,    0
    13,127859,18790121,  -50,    0
    13,  2144,18790122,   70,    0
    13,  2144,18790123,  125,    0
    13,  2144,18790124,  145,    0
    13,  2144,18790125,  116,    0
    13,  2144,18790126,   70,    0
    13,  2144,18790127,   40,    0
    13,  2144,18790128,   30,    0
    13,  2144,18790129,   30,    0
    13,  2144,18790130,   35,    0
    13,  2144,18790131,   25,    0
    13,  2144,18790201,   25,    0
    13,  2144,18790202,   30,    0
    13,  2144,18790203,   70,    0
    13,  2144,18790204,   90,    0
    13,  2144,18790205,   95,    0
    13,  2144,18790206,   85,    0
    13,  2144,18790207,   70,    0
    13,  2144,18790208,   90,    0
    13,  2144,18790209,  115,    0
    13,  2144,18790210,  135,    0
    13,  2144,18790211,  120,    0
    13,  2144,18790212,   90,    0
    13,  2144,18790213,   55,    0
    13,  2144,18790214,   50,    0
    13,  2144,18790215,   60,    0
    13,  2144,18790216,   70,    0
    13,  2144,18790217,   55,    0
    13,  2144,18790218,   50,    0
    13,  2144,18790219,   40,    0
    13,  2144,18790220,   55,    0
    13,  2144,18790221,   75,    0
    13,  2144,18790222,   50,    0
    13,  2144,18790223,   35,    0
    13,  2144,18790224,   45,    0
    13,127859,18790225,  -14,    0
    13,  2144,18790226,   15,    0
    13,127859,18790227,   -5,    0
    13,  2144,18790228,    5,    0
    13,  2144,18790301,   10,    0
    13,  2144,18790302,    5,    0
    13,127859,18790303,   -5,    0
    13,  2144,18790304,   15,    0
    13,  2144,18790305,   20,    0
    13,  2144,18790306,   25,    0
    13,  2144,18790307,   65,    0
    13,  2144,18790308,   60,    0
    13,  2144,18790309,   90,    0
    13,  2144,18790310,  115,    0
    13,  2144,18790311,  135,    0
    13,  2144,18790312,  106,    0
    13,  2144,18790313,   65,    0
    13,  2144,18790314,   10,    0
    13,  2144,18790315,   50,    0
    13,  2144,18790316,  105,    0
    13,  2144,18790317,  145,    0
    13,  2144,18790318,  140,    0
    13,  2144,18790319,  155,    0
    13,  2144,18790320,  155,    0
    13,  2144,18790321,  165,    0
    13,  2144,18790322,  150,    0
    13,  2144,18790323,  155,    0
    13,  2144,18790324,   50,    0
    13,  2144,18790325,  160,    0
    13,  2144,18790326,   50,    0
    13,  2144,18790327,  130,    0
    13,  2144,18790328,  155,    0
    13,  2144,18790329,  120,    0
    13,  2144,18790330,  155,    0
    13,  2144,18790331,  175,    0
